          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-03
                       initial_y        9.94000000000000E-01

          M/Msun           n_shells
        0.63095734           1884
        0.70794578           1891
        0.79432823           1884
        0.89125094           1896
        1.00000000           1896
        1.12201845           1202
        1.25892541           1179
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1884

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
 1236   1.9992630846914552E+00   1.6225381843923341E+01   2.2905635339514131E+01   6.7170575241450658E+35   4.1430482128016616E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1237   2.0127045526443594E+00   1.6229254993216227E+01   2.2904621879557507E+01   6.7169967621214700E+35   4.2007801042017595E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1238   2.0261498148720332E+00   1.6233133354363027E+01   2.2903604924652630E+01   6.7169349453168186E+35   4.2593326306634982E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1239   2.0395989515912860E+00   1.6237016939644057E+01   2.2902584452012587E+01   6.7168720553366573E+35   4.3187161370254485E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1240   2.0530520926309195E+00   1.6240905759547871E+01   2.2901560439075368E+01   6.7168080731460065E+35   4.3789412312949649E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1241   2.0665094124350025E+00   1.6244799824078193E+01   2.2900532863518791E+01   6.7167429790614228E+35   4.4400187560066865E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1242   2.0799711224635393E+00   1.6248699143150539E+01   2.2899501703279899E+01   6.7166767527631240E+35   4.5019597898008756E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1243   2.0934374593329701E+00   1.6252603726735156E+01   2.2898466936568752E+01   6.7166093733253849E+35   4.5647756576640535E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1244   2.1069086653575004E+00   1.6256513584941853E+01   2.2897428541869832E+01   6.7165408192744053E+35   4.6284778505994648E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1245   2.1203849666952772E+00   1.6260428728016084E+01   2.2896386497943524E+01   6.7164710686941427E+35   4.6930779660277894E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1246   2.1338665279795470E+00   1.6264349166275320E+01   2.2895340783818838E+01   6.7164000993784746E+35   4.7585877177265447E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1247   2.1473534564710395E+00   1.6268274909990552E+01   2.2894291378735932E+01   6.7163278890139138E+35   4.8250188442598447E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1248   2.1608458135926658E+00   1.6272205969332632E+01   2.2893238262111890E+01   6.7162544151745528E+35   4.8923833254695907E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1249   2.1743436228738133E+00   1.6276142354255551E+01   2.2892181413469711E+01   6.7161796552881278E+35   4.9606929795431402E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1250   2.1878468780532461E+00   1.6280084074347990E+01   2.2891120812462479E+01   6.7161035866069476E+35   5.0299597423565223E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1251   2.2013555517085939E+00   1.6284031138755591E+01   2.2890056438843299E+01   6.7160261861713713E+35   5.1001955238192537E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1252   2.2148696040298819E+00   1.6287983556064074E+01   2.2888988272474052E+01   6.7159474307712449E+35   5.1714122100090468E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1253   2.2351793942632736E+00   1.6293955703194388E+01   2.2887916293341362E+01   6.7158672969019751E+35   1.0560457201161432E-04   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000014E-03
 1254   2.2554431750802162E+00   1.6299873324064510E+01   2.2885760826285473E+01   6.7157027932108755E+35   5.3911217343297676E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1255   2.2689775431857941E+00   1.6303846939051017E+01   2.2884677278787382E+01   6.7156183782355661E+35   5.4655077574048121E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1256   2.2825141698234850E+00   1.6307824995537612E+01   2.2883590013342545E+01   6.7155325001213180E+35   5.5400371871696351E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1257   2.2960521769362017E+00   1.6311807192971610E+01   2.2882499181591953E+01   6.7154451464895556E+35   5.6155534168740064E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1258   2.3095917282378413E+00   1.6315793537544536E+01   2.2881404767363819E+01   6.7153562910626797E+35   5.6920724106115581E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1259   2.3231329710884321E+00   1.6319784037641107E+01   2.2880306753890505E+01   6.7152659069809396E+35   5.7696077966628255E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1260   2.3366760262102892E+00   1.6323778702676371E+01   2.2879205124292454E+01   6.7151739669719485E+35   5.8481728343811462E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000012E-04   6.0000000000000049E-04   1.2000000000000014E-03
 1261   2.3502209839520600E+00   1.6327777542794870E+01   2.2878099861655063E+01   6.7150804434355775E+35   5.9277807869086672E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1262   2.3637679047383591E+00   1.6331780568750293E+01   2.2876990949026432E+01   6.7149853084976097E+35   6.0084450400838332E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1263   2.3773168232846422E+00   1.6335787791849082E+01   2.2875878369391842E+01   6.7148885340330440E+35   6.0901791532899478E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1264   2.3908677565714687E+00   1.6339799223962572E+01   2.2874762105642905E+01   6.7147900916568587E+35   6.1729969950698703E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1265   2.4112236435736274E+00   1.6345857495574748E+01   2.2873642140530901E+01   6.7146899526773125E+35   1.2598853690392892E-04   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1266   2.4315322655835137E+00   1.6351859209220134E+01   2.2871391042323932E+01   6.7144844622213032E+35   6.4280960169616451E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1267   2.4450915045768635E+00   1.6355887601227245E+01   2.2870259867285302E+01   6.7143790566932928E+35   6.5153928096502514E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1268   2.4586529490021833E+00   1.6359920268171649E+01   2.2869124920224479E+01   6.7142718348042734E+35   6.6038461484320410E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1269   2.4722166604398010E+00   1.6363957221400952E+01   2.2867986183156589E+01   6.7141627651578807E+35   6.6934709601410881E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1270   2.4857826826554201E+00   1.6367998470922824E+01   2.2866843638007953E+01   6.7140518158074220E+35   6.7842822431137331E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1271   2.4993510335214268E+00   1.6372044025337964E+01   2.2865697266614486E+01   6.7139389543528028E+35   6.8762950762937987E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1272   2.5129217019081387E+00   1.6376093891776740E+01   2.2864547050708236E+01   6.7138241480523157E+35   6.9695246279997090E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1273   2.5264946495442575E+00   1.6380148075847508E+01   2.2863392971897838E+01   6.7137073638867299E+35   7.0639861745683437E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1274   2.5400698178061583E+00   1.6384206581592526E+01   2.2862235011647016E+01   6.7135885685699805E+35   7.1596950787725620E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1275   2.5536471394130613E+00   1.6388269411453273E+01   2.2861073151263515E+01   6.7134677285017777E+35   7.2566667959662878E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1276   2.5672265551530815E+00   1.6392336566292432E+01   2.2859907371899890E+01   6.7133448096560099E+35   7.3549170042153979E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1277   2.5808080382340499E+00   1.6396408045485181E+01   2.2858737654552488E+01   6.7132197773968832E+35   7.4544616476071753E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1278   2.5943916775510574E+00   1.6400483847083251E+01   2.2857563980083075E+01   6.7130925961950327E+35   7.5553169622436661E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1279   2.6079777080380886E+00   1.6404563968044645E+01   2.2856386329336289E+01   6.7129632290284423E+35   7.6574994968587815E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1280   2.6215664073990266E+00   1.6408648404441813E+01   2.2855204683293639E+01   6.7128316371606229E+35   7.7610262099210917E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1281   2.6351580342508969E+00   1.6412737151576959E+01   2.2854019023094821E+01   6.7126977801794467E+35   7.8659144134333829E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1282   2.6487528047261475E+00   1.6416830204000437E+01   2.2852829329996691E+01   6.7125616165162783E+35   7.9721816674141986E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1283   2.6623508764511610E+00   1.6420927555469600E+01   2.2851635585321063E+01   6.7124231042188047E+35   8.0798457460586753E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1284   2.6759523392468672E+00   1.6425029198877873E+01   2.2850437770387970E+01   6.7122822012819864E+35   8.1889246043106816E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000014E-03
 1285   2.6895572125734772E+00   1.6429135126168031E+01   2.2849235866441500E+01   6.7121388658247340E+35   8.2994363619639036E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1286   2.7031654497922561E+00   1.6433245328256092E+01   2.2848029854573340E+01   6.7119930561800542E+35   8.4113993424365582E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
