          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        2.00000000000000E-03
                       initial_y        9.98000000000000E-01

          M/Msun           n_shells
        0.63095734           1880
        0.70794578           1881
        0.79432823           1889
        0.89125094           1898
        1.00000000           1869
        1.12201845           1197
        1.25892541           1191
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1880

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
 1606   7.4063970954564997E+00   1.7880653234333856E+01   2.2105610394991231E+01   5.3054998533680697E+35   3.8447174587135646E-03   0.0000000000000000E+00   1.0000000000000000E-99   9.9799999999999967E-01   2.9999999999097321E-05   1.3199999999998853E-03   5.0000000001256437E-05   2.0000000000016717E-04   4.0000000000000002E-04
 1607   7.4228210157192782E+00   1.7886039339005297E+01   2.2100935372210149E+01   5.2824006262855329E+35   3.8816540315151915E-03   0.0000000000000000E+00   1.0000000000000002E-99   9.9799999999999955E-01   2.9999999998945689E-05   1.3199999999998595E-03   5.0000000001472701E-05   2.0000000000020398E-04   3.9999999999999996E-04
 1608   7.4392494603662946E+00   1.7891429337343080E+01   2.2096226506414567E+01   5.2589734418804602E+35   3.9187606224123095E-03   0.0000000000000000E+00   1.0000000000000000E-99   9.9799999999999944E-01   2.9999999998769133E-05   1.3199999999998278E-03   5.0000000001725957E-05   2.0000000000024911E-04   4.0000000000000002E-04
 1609   7.4556822294305629E+00   1.7896823154757737E+01   2.2091483312783804E+01   5.2352148940045429E+35   3.9560329935363070E-03   0.0000000000000000E+00   1.0000000000000002E-99   9.9799999999999933E-01   2.9999999998563673E-05   1.3199999999997897E-03   5.0000000002022521E-05   2.0000000000030453E-04   4.0000000000000007E-04
 1610   7.4721191410671448E+00   1.7902220709836357E+01   2.2086705294320524E+01   5.2111216058699611E+35   3.9934666295792787E-03   0.0000000000000000E+00   1.0000000000000002E-99   9.9799999999999922E-01   2.9999999998324688E-05   1.3199999999997415E-03   5.0000000002369682E-05   2.0000000000037273E-04   4.0000000000000013E-04
 1611   7.4885600235434051E+00   1.7907621914383736E+01   2.2081891941658750E+01   5.1866902102833291E+35   4.0310568042248307E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999999889E-01   2.9999999998046909E-05   1.3199999999996823E-03   5.0000000002776014E-05   2.0000000000045681E-04   4.0000000000000002E-04
 1612   7.5050046900571372E+00   1.7913026673562356E+01   2.2077042732735222E+01   5.1619173907636575E+35   4.0687986074924853E-03   0.0000000000000000E+00   1.0000000000000008E-99   9.9799999999999878E-01   2.9999999997724298E-05   1.3199999999996105E-03   5.0000000003251640E-05   2.0000000000056043E-04   4.0000000000000002E-04
 1613   7.5214529588030752E+00   1.7918434886058670E+01   2.2072157132283632E+01   5.1367998886682305E+35   4.1066869421568786E-03   9.4009192680076894E-42   0.0000000000000000E+00   9.9799999999999867E-01   2.9999999997349906E-05   1.3199999999995203E-03   5.0000000003808100E-05   2.0000000000068826E-04   3.9999999999999996E-04
 1614   7.5379046757963168E+00   1.7923846444254711E+01   2.2067234591405040E+01   5.1113344950122004E+35   4.1447165198344460E-03   0.0000000000000000E+00   1.0000000000000006E-99   9.9799999999999844E-01   2.9999999996915791E-05   1.3199999999994104E-03   5.0000000004459224E-05   2.0000000000084642E-04   4.0000000000000013E-04
 1615   7.5543596699738300E+00   1.7929261234368060E+01   2.2062274547233411E+01   5.0855180336728911E+35   4.1828818531461365E-03   0.0000000000000000E+00   1.0000000000000006E-99   9.9799999999999811E-01   2.9999999996412908E-05   1.3199999999992731E-03   5.0000000005220870E-05   2.0000000000104187E-04   4.0000000000000013E-04
 1616   7.5708177691084932E+00   1.7934679136674919E+01   2.2057276422365860E+01   5.0593474271601016E+35   4.2211772917556400E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999999778E-01   2.9999999995830894E-05   1.3199999999991040E-03   5.0000000006111657E-05   2.0000000000128398E-04   4.0000000000000013E-04
 1617   7.5872788177904775E+00   1.7940100025754074E+01   2.2052239624298817E+01   5.0328196725000279E+35   4.2595970348796586E-03   0.0000000000000000E+00   1.0000000000000006E-99   9.9799999999999722E-01   2.9999999995158096E-05   1.3199999999988941E-03   5.0000000007153284E-05   2.0000000000158387E-04   4.0000000000000007E-04
 1618   7.6037426697009245E+00   1.7945523770686428E+01   2.2047163544911882E+01   5.0059318218221274E+35   4.2981350759983550E-03   0.0000000000000000E+00   1.0000000000000010E-99   9.9799999999999656E-01   2.9999999994381238E-05   1.3199999999986335E-03   5.0000000008371175E-05   2.0000000000195572E-04   3.9999999999999996E-04
 1619   7.6202091624810695E+00   1.7950950235255792E+01   2.2042047559952508E+01   4.9786810324663532E+35   4.3367851894013931E-03   0.0000000000000000E+00   1.0000000000000016E-99   9.9799999999999578E-01   2.9999999993485372E-05   1.3199999999983112E-03   5.0000000009794854E-05   2.0000000000241735E-04   3.9999999999999996E-04
 1620   7.6366781377564878E+00   1.7956379278148592E+01   2.2036891028377401E+01   4.9510645735630673E+35   4.3755409218745323E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999999511E-01   2.9999999992453750E-05   1.3199999999979092E-03   5.0000000011458806E-05   2.0000000000299062E-04   4.0000000000000002E-04
 1621   7.6531494637102098E+00   1.7961810753193166E+01   2.2031693291771621E+01   4.9230798236904057E+35   4.4143955864162643E-03   0.0000000000000000E+00   1.0000000000000018E-99   9.9799999999999423E-01   2.9999999991267684E-05   1.3199999999974105E-03   5.0000000013403140E-05   2.0000000000370275E-04   4.0000000000000002E-04
 1622   7.6696229876718842E+00   1.7967244511894918E+01   2.2026453673861170E+01   4.8947242552745774E+35   4.4533422521105814E-03   0.0000000000000000E+00   1.0000000000000031E-99   9.9799999999999311E-01   2.9999999989906404E-05   1.3199999999967910E-03   5.0000000015674767E-05   2.0000000000458824E-04   4.0000000000000013E-04
 1623   7.6860985462159626E+00   1.7972680409857833E+01   2.2021171479757268E+01   4.8659954900990374E+35   4.4923737013736198E-03   0.0000000000000000E+00   1.0000000000000018E-99   9.9799999999999167E-01   2.9999999988347057E-05   1.3199999999960210E-03   5.0000000018328217E-05   2.0000000000568928E-04   4.0000000000000013E-04
 1624   7.7025759789172721E+00   1.7978118311091684E+01   2.2015845995262229E+01   4.8368912621944563E+35   4.5314824413636434E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999999001E-01   2.9999999986564733E-05   1.3199999999950623E-03   5.0000000021427070E-05   2.0000000000705922E-04   4.0000000000000007E-04
 1625   7.7190551195691723E+00   1.7983558088261084E+01   2.2010476486193951E+01   4.8074093951756981E+35   4.5706607078872530E-03   1.8839943539135530E-41   0.0000000000000000E+00   9.9799999999998779E-01   2.9999999984532590E-05   1.3199999999938673E-03   5.0000000025045499E-05   2.0000000000876400E-04   3.9999999999999996E-04
 1626   7.7355357720421800E+00   1.7988999622603625E+01   2.2005062197617463E+01   4.7775478595524505E+35   4.6099004541783062E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999998512E-01   2.9999999982222145E-05   1.3199999999923826E-03   5.0000000029269599E-05   2.0000000001088632E-04   3.9999999999999996E-04
 1627   7.7520177304538596E+00   1.7994442803850244E+01   2.1999602352911669E+01   4.7473047776004205E+35   4.6491933379457784E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999998212E-01   2.9999999979603840E-05   1.3199999999905332E-03   5.0000000034199805E-05   2.0000000001352858E-04   4.0000000000000018E-04
 1628   7.7685008016834241E+00   1.7999887530157093E+01   2.1994096152908003E+01   4.7166784245725046E+35   4.6885307087647377E-03   0.0000000000000000E+00   1.0000000000000023E-99   9.9799999999997835E-01   2.9999999976647763E-05   1.3199999999882295E-03   5.0000000039953117E-05   2.0000000001681823E-04   4.0000000000000007E-04
 1629   7.7849847600803512E+00   1.8005333708004581E+01   2.1988542775118471E+01   4.6856672200952932E+35   4.7279035788408419E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999997369E-01   2.9999999973325260E-05   1.3199999999853624E-03   5.0000000046665345E-05   2.0000000002091413E-04   3.9999999999999991E-04
 1630   7.8014693644190221E+00   1.8010781252171302E+01   2.1982941372695965E+01   4.6542698061003310E+35   4.7673026155030662E-03   0.0000000000000000E+00   1.0000000000000037E-99   9.9799999999996813E-01   2.9999999969610627E-05   1.3199999999817936E-03   5.0000000054494999E-05   2.0000000002601400E-04   4.0000000000000002E-04
 1631   7.8179543757927528E+00   1.8016230085721823E+01   2.1977291073435907E+01   4.6224850289781524E+35   4.8067181616814891E-03   0.0000000000000000E+00   1.0000000000000041E-99   9.9799999999996125E-01   2.9999999965484174E-05   1.3199999999773491E-03   5.0000000063626021E-05   2.0000000003236279E-04   3.9999999999999991E-04
 1632   7.8344395479089952E+00   1.8021680140002665E+01   2.1971590978794207E+01   4.5903119273445824E+35   4.8461402276293586E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999995270E-01   2.9999999960936302E-05   1.3199999999718177E-03   5.0000000074272595E-05   2.0000000004026544E-04   4.0000000000000013E-04
 1633   7.8509246040568144E+00   1.8027131354712697E+01   2.1965840162799157E+01   4.5577498021210327E+35   4.8855584783694117E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999994227E-01   2.9999999955973319E-05   1.3199999999649332E-03   5.0000000086683728E-05   2.0000000005009975E-04   3.9999999999999996E-04
 1634   7.8674092569703378E+00   1.8032583677990342E+01   2.1960037670776966E+01   4.5247982286747487E+35   4.9249622180417840E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999992950E-01   2.9999999950625901E-05   1.3199999999563687E-03   5.0000000101148713E-05   2.0000000006233486E-04   4.0000000000000013E-04
 1635   7.8838932307398091E+00   1.8038037066538045E+01   2.1954182518134449E+01   4.4914570700137834E+35   4.9643403871524328E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999991362E-01   2.9999999944960328E-05   1.3199999999457168E-03   5.0000000118004059E-05   2.0000000007755191E-04   3.9999999999999991E-04
 1636   7.9003762152432442E+00   1.8043491485785715E+01   2.1948273689199834E+01   4.4577264815463768E+35   5.0036816103869453E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999989442E-01   2.9999999939094944E-05   1.3199999999324728E-03   5.0000000137640559E-05   2.0000000009647102E-04   3.9999999999999991E-04
 1637   7.9168578839689516E+00   1.8048946910163615E+01   2.1942310135659707E+01   4.4236070019524904E+35   5.0429741220777702E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999987021E-01   2.9999999933222264E-05   1.3199999999160147E-03   5.0000000160512434E-05   2.0000000011998305E-04   4.0000000000000007E-04
 1638   7.9333379115286924E+00   1.8054403323345692E+01   2.1936290775098026E+01   4.3890995494252243E+35   5.0822057299967360E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999984046E-01   2.9999999927639904E-05   1.3199999998955716E-03   5.0000000187147080E-05   2.0000000014918970E-04   4.0000000000000013E-04
 1639   7.9498159623309919E+00   1.8059860718501952E+01   2.1930214489593222E+01   4.3542054260295376E+35   5.1213638093837166E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999980338E-01   2.9999999922793378E-05   1.3199999998701852E-03   5.0000000218157112E-05   2.0000000018545274E-04   3.9999999999999986E-04
 1640   7.9662916685293430E+00   1.8065319098682149E+01   2.1924080124161772E+01   4.3189264138379819E+35   5.1604352975202494E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999975741E-01   2.9999999919335207E-05   1.3199999998386861E-03   5.0000000254253794E-05   2.0000000023045382E-04   4.0000000000000018E-04
 1641   7.9827646492932294E+00   1.8070778477263755E+01   2.1917886484969475E+01   4.2832648013439914E+35   5.1994066935559524E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999969968E-01   2.9999999918206132E-05   1.3199999997996167E-03   5.0000000296262603E-05   2.0000000028626722E-04   4.0000000000000013E-04
 1642   7.9992345316497584E+00   1.8076238878430622E+01   2.1911632337547630E+01   4.2472234230837957E+35   5.2382639363191541E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999962752E-01   2.9999999920747272E-05   1.3199999997511895E-03   5.0000000345141927E-05   2.0000000035545019E-04   4.0000000000000002E-04
 1643   8.0157009049291332E+00   1.8081700336639347E+01   2.1905316405174187E+01   4.2108056968765047E+35   5.2769923879066871E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999953670E-01   2.9999999928854725E-05   1.3199999996911956E-03   5.0000000402003411E-05   2.0000000044115309E-04   3.9999999999999991E-04
 1644   8.0321633417257683E+00   1.8087162893899812E+01   2.1898937366871024E+01   4.1740157575056103E+35   5.3155769135555531E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999942246E-01   2.9999999945191992E-05   1.3199999996169269E-03   5.0000000468137006E-05   2.0000000054725366E-04   4.0000000000000013E-04
 1645   8.0486214171257018E+00   1.8092626597937109E+01   2.1892493855301964E+01   4.1368585074801064E+35   5.3540018581221815E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999927780E-01   2.9999999973482438E-05   1.3199999995250409E-03   5.0000000545038714E-05   2.0000000067851864E-04   4.0000000000000002E-04
 1646   8.0650746960585984E+00   1.8098091502970277E+01   2.1885984454684849E+01   4.0993396611940302E+35   5.3922510144982505E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999909417E-01   3.0000000018911712E-05   1.3199999994114374E-03   5.0000000634443401E-05   2.0000000084080655E-04   3.9999999999999975E-04
 1647   8.0815227111986694E+00   1.8103557671064625E+01   2.1879407698517479E+01   4.0614658883028250E+35   5.4303075852925042E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999886047E-01   3.0000000088680464E-05   1.3199999992710885E-03   5.0000000738362295E-05   2.0000000104130849E-04   4.0000000000000013E-04
 1648   8.1020405023869024E+00   1.8110399165145481E+01   2.1872762067046583E+01   4.0232448859257116E+35   8.2163532681460705E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999847389E-01   3.0000000225764588E-05   1.3199999990483146E-03   5.0000000892363930E-05   2.0000000135955592E-04   4.0000000000000002E-04
 1649   8.1226171530593962E+00   1.8117229189957396E+01   2.1862660693363622E+01   3.9652750313657027E+35   5.5244910238322342E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999794553E-01   3.0000000444792983E-05   1.3199999987591584E-03   5.0000001077886806E-05   2.0000000177263554E-04   3.9999999999999996E-04
 1650   8.1390429038403465E+00   1.8122700415111197E+01   2.1855835848925931E+01   3.9262274947888645E+35   5.5617332213936388E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999738209E-01   3.0000000707014024E-05   1.3199999984666582E-03   5.0000001253541469E-05   2.0000000219049403E-04   4.0000000000000013E-04
 1651   8.1554610909808787E+00   1.8128173326145802E+01   2.1848936351340697E+01   3.8868693178800742E+35   5.5987001865238639E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999665168E-01   3.0000001079282033E-05   1.3199999981064899E-03   5.0000001457522839E-05   2.0000000270502022E-04   4.0000000000000002E-04
 1652   8.1718711566731486E+00   1.8133648061654664E+01   2.1841960406038435E+01   3.8472142919382047E+35   5.6353717081191190E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999570022E-01   3.0000001604016217E-05   1.3199999976633411E-03   5.0000001694350466E-05   2.0000000333808738E-04   3.9999999999999996E-04
 1653   8.1882724918413601E+00   1.8139124782382581E+01   2.1834906148643949E+01   3.8072779642804369E+35   5.6717270579749179E-03   3.9994589669629923E-40   0.0000000000000000E+00   9.9799999999445632E-01   3.0000002339548423E-05   1.3199999971185241E-03   5.0000001969257150E-05   2.0000000411639877E-04   4.0000000000000002E-04
 1654   8.2046644513800775E+00   1.8144603674742580E+01   2.1827771640851896E+01   3.7670778827324480E+35   5.7077447107795054E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999282385E-01   3.0000003366018355E-05   1.3199999964492355E-03   5.0000002288300316E-05   2.0000000507252539E-04   3.9999999999999991E-04
 1655   8.2210463670018097E+00   1.8150084954630081E+01   2.1820554866472509E+01   3.7266337840035092E+35   5.7434022637726789E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999067424E-01   3.0000004793428052E-05   1.3199999956276872E-03   5.0000002658490733E-05   2.0000000624616757E-04   4.0000000000000029E-04
 1656   8.2374175321129570E+00   1.8155568871767787E+01   2.1813253727377994E+01   3.6859678070194738E+35   5.7786765178219346E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999998783373E-01   3.0000006772635828E-05   1.3199999946200340E-03   5.0000003087940740E-05   2.0000000768567296E-04   4.0000000000000013E-04
