          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-04
                       initial_y        9.99400000000000E-01

          M/Msun           n_shells
        0.63095734           1867
        0.70794578           1878
        0.79432823           1882
        0.89125094           1884
        1.00000000           1886
        1.12201845           1187
        1.25892541           1182
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1867

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  619  -7.1537751491272630E+00   1.3609927484441240E+01   2.3236485820650319E+01   1.0049785952213934E+36   7.8124999999999914E-10   1.0000623908453866E-99   1.0000623908590919E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  620  -7.1401437050883052E+00   1.3613502623133646E+01   2.3236410879596551E+01   1.0049785952086660E+36   1.1718750000000020E-09   1.0000623908453866E-99   1.0000623908590919E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  621  -7.1267280403315736E+00   1.3617012241895807E+01   2.3236299959032184E+01   1.0049785951895152E+36   7.8124999999996605E-10   1.0000624669893951E-99   1.0000624670031171E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  622  -7.1161583149215870E+00   1.3619783856974026E+01   2.3236226977283494E+01   1.0049785951767091E+36   7.8124999999999252E-10   1.0000625270695676E-99   1.0000625270833027E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  623  -7.1031432939086532E+00   1.3623204430814669E+01   2.3236154747138134E+01   1.0049785951638719E+36   1.1718750000000020E-09   1.0000625270695676E-99   1.0000625270833027E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  624  -7.0877917594372866E+00   1.3627235944593279E+01   2.3236047774148005E+01   1.0049785951445586E+36   1.1718750000000020E-09   1.0000625270695676E-99   1.0000625270833027E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  625  -7.0727275128722367E+00   1.3631195660829146E+01   2.3235942397256707E+01   1.0049785951251771E+36   1.1718750000000020E-09   1.0000625270695676E-99   1.0000625270833027E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  626  -7.0603813752602287E+00   1.3634438833166937E+01   2.3235838563312353E+01   1.0049785951057289E+36   7.8124999999999252E-10   1.0000625270695676E-99   1.0000625270833027E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  627  -7.0482310728074893E+00   1.3637642636532064E+01   2.3235770172395032E+01   1.0049785950927272E+36   1.1718750000000020E-09   1.0000625270695676E-99   1.0000625270833027E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  628  -7.0338839749222419E+00   1.3641423257063829E+01   2.3235668799121893E+01   1.0049785950731709E+36   1.1718750000000020E-09   1.0000625270695676E-99   1.0000625270833027E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  629  -7.0197888911931425E+00   1.3645140975875035E+01   2.3235568839694338E+01   1.0049785950535514E+36   1.1718750000000020E-09   1.0000625270696594E-99   1.0000625270833945E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  630  -7.0070802699661465E+00   1.3648493701015830E+01   2.3235470249962233E+01   1.0049785950338699E+36   9.7656249999999727E-10   1.0000625270697422E-99   1.0000625270834775E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  631  -6.9957012881378855E+00   1.3651500267604902E+01   2.3235389107488810E+01   1.0049785950174222E+36   9.7656249999999727E-10   1.0000625270698165E-99   1.0000625270835519E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  632  -6.9811536359975666E+00   1.3655355343930914E+01   2.3235308863677741E+01   1.0049785950009328E+36   1.5624999999999983E-09   1.0000625270698208E-99   1.0000625270835559E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  633  -6.9630541981728866E+00   1.3660148712199707E+01   2.3235182288573636E+01   1.0049785949744646E+36   1.6601562500000006E-09   1.0000625270698208E-99   1.0000625270835559E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  634  -6.9442946764967886E+00   1.3665123243561471E+01   2.3235050163490417E+01   1.0049785949462295E+36   1.7578124999999898E-09   1.0000625895606618E-99   1.0000625895744105E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  635  -6.9301061894604876E+00   1.3668878057913108E+01   2.3234912810775004E+01   1.0049785949162090E+36   8.7890624999999489E-10   1.0000626368625109E-99   1.0000626368762702E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  636  -6.9151652441459959E+00   1.3672861182480958E+01   2.3234845081118365E+01   1.0049785949011516E+36   1.9531250000000078E-09   1.0000626368625109E-99   1.0000626368762702E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  637  -6.9009738052982481E+00   1.3676621225262981E+01   2.3234696754759710E+01   1.0049785948675782E+36   7.8125000000000575E-10   1.0000626368625109E-99   1.0000626368762702E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  638  -6.8890250366199712E+00   1.3679809469111184E+01   2.3234638242104054E+01   1.0049785948541062E+36   1.5624999999999850E-09   1.0000626368625109E-99   1.0000626368762702E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  639  -6.8723892777286757E+00   1.3684244300037573E+01   2.3234522576565016E+01   1.0049785948270891E+36   1.7578125000000030E-09   1.0000626368625109E-99   1.0000626368762702E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  640  -6.8551408307813695E+00   1.3688844906696611E+01   2.3234394552845970E+01   1.0049785947965798E+36   1.7578125000000030E-09   1.0000626368625109E-99   1.0000626368762702E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  641  -6.8373304593885589E+00   1.3693603577977665E+01   2.3234268670467817E+01   1.0049785947659501E+36   1.9531250000000078E-09   1.0000626368625109E-99   1.0000626368762702E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  642  -6.8189975515543768E+00   1.3698504701021445E+01   2.3234131215945904E+01   1.0049785947317770E+36   1.9531250000000078E-09   1.0000626368625988E-99   1.0000626368763581E-99   9.9940000000000007E-01   9.0000000000006762E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  643  -6.8001906736141313E+00   1.3703541113782165E+01   2.3233996203238092E+01   1.0049785946974578E+36   2.1484374999999993E-09   1.0000626368626890E-99   1.0000626368764485E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  644  -6.7861383102582566E+00   1.3707294079740544E+01   2.3233850394837035E+01   1.0049785946595391E+36   9.7656250000001050E-10   1.0000626368626914E-99   1.0000626368764505E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  645  -6.7714980404886358E+00   1.3711234766875213E+01   2.3233785022414732E+01   1.0049785946422462E+36   2.3437499999999908E-09   1.0000626368626914E-99   1.0000626368764505E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  646  -6.7562563123210495E+00   1.3715313210904853E+01   2.3233630357798244E+01   1.0049785946005992E+36   1.1718750000000020E-09   1.0000626647963358E-99   1.0000626648101012E-99   9.9940000000000007E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  647  -6.7446111035877783E+00   1.3718444940995804E+01   2.3233554168852255E+01   1.0049785945797014E+36   1.5624999999999983E-09   1.0000626861818106E-99   1.0000626861955808E-99   9.9940000000000007E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  648  -6.7347550650591037E+00   1.3721089320559857E+01   2.3233453733105673E+01   1.0049785945517617E+36   7.8125000000000575E-10   1.0000627042852469E-99   1.0000627042990209E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  649  -6.7242250873808231E+00   1.3723929174821322E+01   2.3233403996548088E+01   1.0049785945377599E+36   1.7578124999999898E-09   1.0000627236622650E-99   1.0000627236760434E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  650  -6.7051445900994615E+00   1.3729082023542304E+01   2.3233293234829990E+01   1.0049785945061786E+36   2.9296874999999918E-09   1.0000627236622650E-99   1.0000627236760434E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  651  -6.6872490688637996E+00   1.3733890511632707E+01   2.3233112041558240E+01   1.0049785944533111E+36   1.5624999999999983E-09   1.0000627236622650E-99   1.0000627236760434E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  652  -6.6750428417618011E+00   1.3737184695587228E+01   2.3233017079794639E+01   1.0049785944249999E+36   1.5624999999999983E-09   1.0000627236622650E-99   1.0000627236760434E-99   9.9939999999999996E-01   9.0000000000006762E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  653  -6.6570930621278963E+00   1.3742051424815719E+01   2.3232923243539926E+01   1.0049785943966095E+36   3.1249999999999965E-09   1.0000627236622650E-99   1.0000627236760434E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  654  -6.6395048054701880E+00   1.3746790754138848E+01   2.3232738832707373E+01   1.0049785943395923E+36   1.5624999999999983E-09   1.0000627236622650E-99   1.0000627236760434E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  655  -6.6280007550928328E+00   1.3749904712691571E+01   2.3232648197458676E+01   1.0049785943109672E+36   1.5624999999999983E-09   1.0000627236622650E-99   1.0000627236760434E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  656  -6.6170107934861804E+00   1.3752880873598645E+01   2.3232558574678336E+01   1.0049785942822642E+36   1.4648437499999959E-09   1.0000627236622650E-99   1.0000627236760434E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  657  -6.6065173561963189E+00   1.3755725005394108E+01   2.3232475450121203E+01   1.0049785942552847E+36   1.4648437499999959E-09   1.0000627236622932E-99   1.0000627236760716E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  658  -6.5910425649831978E+00   1.3759935743740918E+01   2.3232393172855158E+01   1.0049785942282374E+36   2.9296874999999918E-09   1.0000627236623350E-99   1.0000627236761134E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  659  -6.5741686659660123E+00   1.3764507402074830E+01   2.3232231085768088E+01   1.0049785941739398E+36   1.9531250000000078E-09   1.0000627236623803E-99   1.0000627236761587E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  660  -6.5609276126131464E+00   1.3768105616339692E+01   2.3232124792991115E+01   1.0049785941375942E+36   1.9531249999999681E-09   1.0000627236624160E-99   1.0000627236761944E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  661  -6.5479018632286143E+00   1.3771648182972841E+01   2.3232019865126404E+01   1.0049785941011327E+36   1.9531249999999945E-09   1.0000627236624174E-99   1.0000627236761960E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  662  -6.5350847818745033E+00   1.3775136831738118E+01   2.3231916262761441E+01   1.0049785940645572E+36   1.9531249999999945E-09   1.0000627236624174E-99   1.0000627236761960E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  663  -6.5224700341722306E+00   1.3778573208418631E+01   2.3231813948205311E+01   1.0049785940278700E+36   1.9531249999999945E-09   1.0000627369228164E-99   1.0000627369365980E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  664  -6.5039321307018252E+00   1.3783647360132123E+01   2.3231712885388720E+01   1.0049785939910732E+36   3.9062499999999891E-09   1.0000627564484942E-99   1.0000627564622799E-99   9.9939999999999973E-01   9.0000000000006745E-06   3.9600000000002963E-04   1.5000000000001122E-05   6.0000000000004487E-05   1.2000000000000897E-04
  665  -6.4857804666843624E+00   1.3788584360877097E+01   2.3231514383049642E+01   1.0049785939171574E+36   1.9531249999999945E-09   1.0000627755606465E-99   1.0000627755744365E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  666  -6.4739162834044528E+00   1.3791826606693506E+01   2.3231416873914469E+01   1.0049785938800433E+36   1.9531250000000210E-09   1.0000627880768234E-99   1.0000627880906160E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  667  -6.4622260502909556E+00   1.3795023731993039E+01   2.3231320486780387E+01   1.0049785938428262E+36   1.9531250000000210E-09   1.0000627880768234E-99   1.0000627880906160E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  668  -6.4450214810705688E+00   1.3799749830379930E+01   2.3231225192478451E+01   1.0049785938055069E+36   3.9062499999999891E-09   1.0000627880768234E-99   1.0000627880906160E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  669  -6.4240006142350499E+00   1.3805505194683132E+01   2.3231037775364886E+01   1.0049785937305643E+36   3.4179687499999772E-09   1.0000627880768234E-99   1.0000627880906158E-99   9.9939999999999973E-01   9.0000000000006745E-06   3.9600000000002957E-04   1.5000000000001122E-05   6.0000000000004487E-05   1.2000000000000897E-04
